,Unnamed: 0,Date,Price
486,486,2010/06/03,7.67
487,487,2010/06/04,7.49
488,488,2010/06/07,7.42
489,489,2010/06/08,7.44
490,490,2010/06/09,7.47
491,491,2010/06/10,7.63
492,492,2010/06/11,7.67
493,493,2010/06/14,7.71
494,494,2010/06/15,7.82
495,495,2010/06/17,7.86
496,496,2010/06/18,7.84
497,497,2010/06/21,7.84
498,498,2010/06/22,7.75
499,499,2010/06/23,7.73
500,500,2010/06/24,7.65
501,501,2010/06/25,7.6
502,502,2010/06/28,7.64
503,503,2010/06/29,7.47
504,504,2010/06/30,7.45
505,505,2010/07/01,7.37
506,506,2010/07/02,7.41
507,507,2010/07/05,7.38
508,508,2010/07/06,7.48
509,509,2010/07/07,7.61
510,510,2010/07/08,7.71
511,511,2010/07/09,7.73
512,512,2010/07/12,7.73
513,513,2010/07/13,7.84
514,514,2010/07/14,7.86
515,515,2010/07/15,7.84
516,516,2010/07/16,7.72
517,517,2010/07/19,7.72
518,518,2010/07/20,7.76
519,519,2010/07/21,7.75
520,520,2010/07/22,7.9
521,521,2010/07/23,7.94
522,522,2010/07/26,7.99
523,523,2010/07/27,8.04
524,524,2010/07/28,8.02
525,525,2010/07/29,8.03
526,526,2010/07/30,7.98
527,527,2010/08/02,8.11
528,528,2010/08/03,8.13
529,529,2010/08/04,8.13
530,530,2010/08/05,8.12
531,531,2010/08/06,8.07
532,532,2010/08/09,8.14
533,533,2010/08/10,8.08
534,534,2010/08/11,7.89
535,535,2010/08/12,7.86
536,536,2010/08/13,7.83
537,537,2010/08/16,7.84
538,538,2010/08/17,7.93
539,539,2010/08/18,7.93
540,540,2010/08/19,7.83
541,541,2010/08/20,7.76
542,542,2010/08/23,7.79
543,543,2010/08/24,7.71
544,544,2010/08/25,7.69
545,545,2010/08/26,7.69
546,546,2010/08/27,7.77
547,547,2010/08/30,7.74
548,548,2010/08/31,7.73
549,549,2010/09/01,7.93
550,550,2010/09/02,7.96
551,551,2010/09/03,8.02
552,552,2010/09/06,8.03
553,553,2010/09/07,7.98
554,554,2010/09/08,7.98
555,555,2010/09/09,8.03
556,556,2010/09/10,8.05
557,557,2010/09/13,8.11
558,558,2010/09/14,8.12
559,559,2010/09/15,8.15
560,560,2010/09/16,8.15
561,561,2010/09/17,8.12
562,562,2010/09/20,8.22
563,563,2010/09/21,8.21
564,564,2010/09/23,8.13
565,565,2010/09/24,8.25
566,566,2010/09/27,8.22
567,567,2010/09/28,8.24
568,568,2010/09/29,8.22
569,569,2010/09/30,8.18
570,570,2010/10/01,8.19
571,571,2010/10/04,8.12
572,572,2010/10/05,8.26
573,573,2010/10/06,8.28
574,574,2010/10/07,8.3
575,575,2010/10/08,8.31
576,576,2010/10/11,8.31
577,577,2010/10/12,8.29
578,578,2010/10/13,8.37
579,579,2010/10/14,8.34
580,580,2010/10/15,8.35
581,581,2010/10/18,8.35
582,582,2010/10/19,8.29
583,583,2010/10/20,8.32
584,584,2010/10/21,8.37
585,585,2010/10/22,8.36
586,586,2010/10/25,8.38
587,587,2010/10/26,8.36
588,588,2010/10/27,8.3
589,589,2010/10/28,8.32
590,590,2010/10/29,8.33
591,591,2010/11/01,8.34
592,592,2010/11/02,8.38
593,593,2010/11/03,8.38
594,594,2010/11/04,8.53
595,595,2010/11/05,8.51
596,596,2010/11/08,8.48
597,597,2010/11/09,8.48
598,598,2010/11/10,8.41
599,599,2010/11/11,8.37
600,600,2010/11/12,8.36
601,601,2010/11/15,8.34
602,602,2010/11/16,8.21
603,603,2010/11/17,8.21
604,604,2010/11/18,8.34
605,605,2010/11/19,8.36
606,606,2010/11/22,8.34
607,607,2010/11/23,8.22
608,608,2010/11/24,8.22
609,609,2010/11/25,8.23
610,610,2010/11/26,8.17
611,611,2010/11/29,8.08
612,612,2010/11/30,8.02
613,613,2010/12/01,8.15
614,614,2010/12/02,8.24
615,615,2010/12/03,8.27
616,616,2010/12/06,8.22
617,617,2010/12/07,8.3
618,618,2010/12/08,8.3
619,619,2010/12/09,8.3
620,620,2010/12/10,8.34
621,621,2010/12/13,8.36
622,622,2010/12/14,8.42
623,623,2010/12/15,8.35
624,624,2010/12/16,8.37
625,625,2010/12/17,8.36
626,626,2010/12/20,8.36
627,627,2010/12/21,8.42
628,628,2010/12/22,8.44
629,629,2010/12/23,8.4
630,630,2010/12/24,8.4
631,631,2010/12/27,8.36
632,632,2010/12/28,8.38
633,633,2010/12/29,8.37
634,634,2010/12/30,8.32
635,635,2010/12/31,8.36
636,636,2011/01/03,8.37
637,637,2011/01/04,8.4
638,638,2011/01/05,8.36
639,639,2011/01/06,8.3
640,640,2011/01/07,8.16
641,641,2011/01/10,8.1
642,642,2011/01/11,8.13
643,643,2011/01/12,8.21
644,644,2011/01/13,8.25
645,645,2011/01/14,8.32
646,646,2011/01/17,8.26
647,647,2011/01/18,8.31
648,648,2011/01/19,8.28
649,649,2011/01/20,8.25
650,650,2011/01/21,8.25
651,651,2011/01/24,8.27
652,652,2011/01/25,8.26
653,653,2011/01/26,8.29
654,654,2011/01/27,8.31
655,655,2011/01/28,8.19
656,656,2011/01/31,8.17
657,657,2011/02/01,8.27
658,658,2011/02/08,8.37
659,659,2011/02/09,8.31
660,660,2011/02/10,8.31
661,661,2011/02/11,8.33
662,662,2011/02/14,8.39
663,663,2011/02/15,8.43
664,664,2011/02/16,8.49
665,665,2011/02/17,8.52
666,666,2011/02/18,8.54
667,667,2011/02/21,8.5
668,668,2011/02/22,8.43
669,669,2011/02/23,8.39
670,670,2011/02/24,8.44
671,671,2011/02/25,8.51
672,672,2011/03/01,8.49
673,673,2011/03/02,8.44
674,674,2011/03/03,8.48
675,675,2011/03/04,8.45
676,676,2011/03/07,8.41
677,677,2011/03/08,8.42
678,678,2011/03/09,8.39
679,679,2011/03/10,8.32
680,680,2011/03/11,8.31
681,681,2011/03/14,8.22
682,682,2011/03/15,8.03
683,683,2011/03/16,7.98
684,684,2011/03/17,8.09
685,685,2011/03/18,8.13
686,686,2011/03/21,8.24
687,687,2011/03/22,8.27
688,688,2011/03/23,8.29
689,689,2011/03/24,8.33
690,690,2011/03/25,8.33
691,691,2011/03/28,8.32
692,692,2011/03/29,8.33
693,693,2011/03/30,8.4
694,694,2011/03/31,8.37
695,695,2011/04/01,8.37
696,696,2011/04/06,8.4
697,697,2011/04/07,8.36
698,698,2011/04/08,8.38
699,699,2011/04/11,8.38
700,700,2011/04/12,8.34
701,701,2011/04/13,8.37
702,702,2011/04/14,8.33
703,703,2011/04/15,8.36
704,704,2011/04/18,8.26
705,705,2011/04/19,8.27
706,706,2011/04/20,8.4
707,707,2011/04/21,8.44
708,708,2011/04/22,8.43
709,709,2011/04/25,8.44
710,710,2011/04/26,8.49
711,711,2011/04/27,8.54
712,712,2011/04/28,8.58
713,713,2011/04/29,8.59
714,714,2011/05/03,8.57
715,715,2011/05/04,8.52
716,716,2011/05/05,8.47
717,717,2011/05/06,8.48
718,718,2011/05/09,8.43
719,719,2011/05/10,8.47
720,720,2011/05/11,8.45
721,721,2011/05/12,8.44
722,722,2011/05/13,8.41
723,723,2011/05/16,8.38
724,724,2011/05/17,8.36
725,725,2011/05/18,8.43
726,726,2011/05/19,8.45
727,727,2011/05/20,8.38
728,728,2011/05/23,8.29
729,729,2011/05/24,8.31
730,730,2011/05/25,8.34
731,731,2011/05/26,8.36
732,732,2011/05/27,8.4
733,733,2011/05/30,8.39
734,734,2011/05/31,8.47
735,735,2011/06/01,8.37
736,736,2011/06/02,8.35
737,737,2011/06/03,8.3
738,738,2011/06/07,8.28
739,739,2011/06/08,8.22
740,740,2011/06/09,8.26
741,741,2011/06/10,8.17
742,742,2011/06/13,8.19
743,743,2011/06/14,8.28
744,744,2011/06/15,8.15
745,745,2011/06/16,8.13
746,746,2011/06/17,8.18
747,747,2011/06/20,8.19
748,748,2011/06/21,8.28
749,749,2011/06/22,8.22
750,750,2011/06/23,8.15
751,751,2011/06/24,8.11
752,752,2011/06/27,8.14
753,753,2011/06/28,8.2
754,754,2011/06/29,8.31
755,755,2011/06/30,8.38
756,756,2011/07/01,8.44
757,757,2011/07/04,8.44
758,758,2011/07/05,8.44
759,759,2011/07/06,8.42
760,760,2011/07/07,8.46
761,761,2011/07/08,8.41
762,762,2011/07/11,8.26
763,763,2011/07/12,8.25
764,764,2011/07/13,8.29
765,765,2011/07/14,8.26
766,766,2011/07/15,8.27
767,767,2011/07/18,8.19
768,768,2011/07/19,8.26
769,769,2011/07/20,8.31
770,770,2011/07/21,8.39
771,771,2011/07/22,8.44
772,772,2011/07/25,8.4
773,773,2011/07/26,8.41
774,774,2011/07/27,8.31
775,775,2011/07/28,8.26
776,776,2011/07/29,8.24
777,777,2011/08/01,8.19
778,778,2011/08/02,8.01
779,779,2011/08/03,7.98
780,780,2011/08/04,7.7
781,781,2011/08/05,7.66
782,782,2011/08/08,7.34
783,783,2011/08/09,7.49
784,784,2011/08/10,7.31
785,785,2011/08/11,7.5
786,786,2011/08/12,7.57
787,787,2011/08/15,7.68
788,788,2011/08/16,7.66
789,789,2011/08/17,7.7
790,790,2011/08/18,7.47
791,791,2011/08/19,7.41
792,792,2011/08/22,7.43
793,793,2011/08/23,7.57
794,794,2011/08/24,7.62
795,795,2011/08/25,7.55
796,796,2011/08/26,7.59
797,797,2011/08/29,7.72
798,798,2011/08/30,7.73
799,799,2011/08/31,7.82
800,800,2011/09/01,7.77
801,801,2011/09/02,7.64
802,802,2011/09/05,7.53
803,803,2011/09/06,7.48
804,804,2011/09/07,7.64
805,805,2011/09/08,7.64
806,806,2011/09/09,7.45
807,807,2011/09/13,7.5
808,808,2011/09/14,7.61
809,809,2011/09/15,7.75
810,810,2011/09/16,7.78
811,811,2011/09/19,7.71
812,812,2011/09/20,7.78
813,813,2011/09/21,7.67
814,814,2011/09/22,7.5
815,815,2011/09/23,7.55
816,816,2011/09/26,7.69
817,817,2011/09/27,7.84
818,818,2011/09/28,7.77
819,819,2011/09/29,7.82
820,820,2011/09/30,7.68
821,821,2011/10/03,7.56
822,822,2011/10/04,7.56
823,823,2011/10/05,7.68
824,824,2011/10/06,7.83
825,825,2011/10/07,7.79
826,826,2011/10/11,7.95
827,827,2011/10/12,8.05
828,828,2011/10/13,7.99
829,829,2011/10/14,8.09
830,830,2011/10/17,7.93
831,831,2011/10/18,8.0
832,832,2011/10/19,7.98
833,833,2011/10/20,7.99
834,834,2011/10/21,8.14
835,835,2011/10/24,8.18
836,836,2011/10/25,8.08
837,837,2011/10/26,8.14
838,838,2011/10/27,8.38
839,839,2011/10/28,8.34
840,840,2011/10/31,8.14
841,841,2011/11/01,7.93
842,842,2011/11/02,8.01
843,843,2011/11/03,8.15
844,844,2011/11/04,8.05
845,845,2011/11/07,8.09
846,846,2011/11/08,8.15
847,847,2011/11/09,7.95
848,848,2011/11/10,7.99
849,849,2011/11/11,8.12
850,850,2011/11/14,8.06
851,851,2011/11/15,8.04
852,852,2011/11/16,7.97
853,853,2011/11/17,7.87
854,854,2011/11/18,7.86
855,855,2011/11/21,7.71
856,856,2011/11/22,7.69
857,857,2011/11/23,7.57
858,858,2011/11/24,7.56
859,859,2011/11/25,7.54
860,860,2011/11/28,7.77
861,861,2011/11/29,7.81
862,862,2011/11/30,8.02
863,863,2011/12/01,8.01
864,864,2011/12/02,8.02
865,865,2011/12/05,8.11
866,866,2011/12/06,8.11
867,867,2011/12/07,8.11
868,868,2011/12/08,7.99
869,869,2011/12/09,8.09
870,870,2011/12/12,7.97
871,871,2011/12/13,7.93
872,872,2011/12/14,7.83
873,873,2011/12/15,7.88
874,874,2011/12/16,7.89
875,875,2011/12/19,7.83
876,876,2011/12/20,7.99
877,877,2011/12/21,8.01
878,878,2011/12/22,8.06
879,879,2011/12/23,8.11
880,880,2011/12/26,8.12
881,881,2011/12/27,8.13
882,882,2011/12/28,8.06
883,883,2011/12/29,8.09
884,884,2011/12/30,8.11
885,885,2012/01/02,8.13
886,886,2012/01/03,8.24
887,887,2012/01/04,8.24
888,888,2012/01/05,8.17
889,889,2012/01/06,8.12
890,890,2012/01/09,8.11
891,891,2012/01/10,8.15
892,892,2012/01/11,8.12
893,893,2012/01/12,8.13
894,894,2012/01/13,8.1
895,895,2012/01/16,8.11
896,896,2012/01/17,8.14
897,897,2012/01/18,8.19
898,898,2012/01/19,8.25
899,899,2012/01/20,8.29
900,900,2012/01/30,8.22
901,901,2012/01/31,8.2
902,902,2012/02/01,8.31
903,903,2012/02/02,8.29
904,904,2012/02/03,8.38
905,905,2012/02/04,8.37
906,906,2012/02/06,8.36
907,907,2012/02/07,8.38
908,908,2012/02/08,8.42
909,909,2012/02/09,8.42
910,910,2012/02/10,8.33
911,911,2012/02/13,8.38
912,912,2012/02/14,8.36
913,913,2012/02/15,8.34
914,914,2012/02/16,8.4
915,915,2012/02/17,8.48
916,916,2012/02/20,8.54
917,917,2012/02/21,8.51
918,918,2012/02/22,8.46
919,919,2012/02/23,8.49
920,920,2012/02/24,8.53
921,921,2012/02/29,8.5
922,922,2012/03/01,8.54
923,923,2012/03/02,8.5
924,924,2012/03/03,8.5
925,925,2012/03/05,8.46
926,926,2012/03/06,8.3
927,927,2012/03/07,8.35
928,928,2012/03/08,8.45
929,929,2012/03/09,8.46
930,930,2012/03/12,8.47
931,931,2012/03/13,8.6
932,932,2012/03/14,8.62
933,933,2012/03/15,8.67
934,934,2012/03/16,8.71
935,935,2012/03/19,8.72
936,936,2012/03/20,8.67
937,937,2012/03/21,8.67
938,938,2012/03/22,8.59
939,939,2012/03/23,8.64
940,940,2012/03/26,8.72
941,941,2012/03/27,8.73
942,942,2012/03/28,8.66
943,943,2012/03/29,8.59
944,944,2012/03/30,8.62
945,945,2012/04/02,8.68
946,946,2012/04/03,8.61
947,947,2012/04/05,8.43
948,948,2012/04/06,8.44
949,949,2012/04/09,8.39
950,950,2012/04/10,8.24
951,951,2012/04/11,8.29
952,952,2012/04/12,8.4
953,953,2012/04/13,8.28
954,954,2012/04/16,8.28
955,955,2012/04/17,8.42
956,956,2012/04/18,8.39
957,957,2012/04/19,8.35
958,958,2012/04/20,8.39
959,959,2012/04/23,8.25
960,960,2012/04/24,8.3
961,961,2012/04/25,8.38
962,962,2012/04/26,8.4
963,963,2012/04/27,8.44
964,964,2012/04/30,8.36
965,965,2012/05/02,8.36
966,966,2012/05/03,8.32
967,967,2012/05/04,8.2
968,968,2012/05/07,8.22
969,969,2012/05/08,8.14
970,970,2012/05/09,8.1
971,971,2012/05/10,8.12
972,972,2012/05/11,8.1
973,973,2012/05/14,8.0
974,974,2012/05/15,7.94
975,975,2012/05/16,7.9
976,976,2012/05/17,7.8
977,977,2012/05/18,7.76
978,978,2012/05/21,7.82
979,979,2012/05/22,7.87
980,980,2012/05/23,7.78
981,981,2012/05/24,7.82
982,982,2012/05/25,7.8
983,983,2012/05/28,7.82
984,984,2012/05/29,7.87
985,985,2012/05/30,7.78
986,986,2012/05/31,7.78
987,987,2012/06/01,7.66
988,988,2012/06/04,7.66
989,989,2012/06/05,7.7
990,990,2012/06/06,7.84
991,991,2012/06/07,7.89
992,992,2012/06/08,7.89
993,993,2012/06/11,7.85
994,994,2012/06/12,7.9
995,995,2012/06/13,7.88
996,996,2012/06/14,7.9
997,997,2012/06/15,8.0
998,998,2012/06/18,8.0
999,999,2012/06/19,8.1
1000,1000,2012/06/20,8.15
1001,1001,2012/06/21,8.05
1002,1002,2012/06/22,8.03
1003,1003,2012/06/25,7.91
1004,1004,2012/06/26,7.91
1005,1005,2012/06/27,8.0
1006,1006,2012/06/28,7.97
1007,1007,2012/06/29,8.2
1008,1008,2012/07/02,8.25
1009,1009,2012/07/03,8.3
1010,1010,2012/07/04,8.29
1011,1011,2012/07/05,8.25
1012,1012,2012/07/06,8.14
1013,1013,2012/07/09,8.11
1014,1014,2012/07/10,8.12
1015,1015,2012/07/11,8.12
1016,1016,2012/07/12,8.03
1017,1017,2012/07/13,8.15
1018,1018,2012/07/16,8.12
1019,1019,2012/07/17,8.16
1020,1020,2012/07/18,8.21
1021,1021,2012/07/19,8.3
1022,1022,2012/07/20,8.17
1023,1023,2012/07/23,8.05
1024,1024,2012/07/24,7.98
1025,1025,2012/07/25,8.03
1026,1026,2012/07/26,8.17
1027,1027,2012/07/27,8.32
1028,1028,2012/07/30,8.37
1029,1029,2012/07/31,8.33
1030,1030,2012/08/01,8.33
1031,1031,2012/08/03,8.41
1032,1032,2012/08/06,8.44
1033,1033,2012/08/07,8.53
1034,1034,2012/08/08,8.53
1035,1035,2012/08/09,8.53
1036,1036,2012/08/10,8.53
1037,1037,2012/08/13,8.53
1038,1038,2012/08/14,8.54
1039,1039,2012/08/15,8.52
1040,1040,2012/08/16,8.57
1041,1041,2012/08/17,8.61
1042,1042,2012/08/20,8.6
1043,1043,2012/08/21,8.62
1044,1044,2012/08/22,8.58
1045,1045,2012/08/23,8.55
1046,1046,2012/08/24,8.54
1047,1047,2012/08/27,8.55
1048,1048,2012/08/28,8.53
1049,1049,2012/08/29,8.53
1050,1050,2012/08/30,8.47
1051,1051,2012/08/31,8.49
1052,1052,2012/09/03,8.49
1053,1053,2012/09/04,8.44
1054,1054,2012/09/05,8.42
1055,1055,2012/09/06,8.58
1056,1056,2012/09/07,8.68
1057,1057,2012/09/10,8.63
1058,1058,2012/09/11,8.67
1059,1059,2012/09/12,8.72
1060,1060,2012/09/13,8.79
1061,1061,2012/09/14,8.86
1062,1062,2012/09/17,8.79
1063,1063,2012/09/18,8.77
1064,1064,2012/09/19,8.75
1065,1065,2012/09/20,8.75
1066,1066,2012/09/21,8.76
1067,1067,2012/09/24,8.72
1068,1068,2012/09/25,8.69
1069,1069,2012/09/26,8.59
1070,1070,2012/09/27,8.61
1071,1071,2012/09/28,8.5
1072,1072,2012/10/01,8.57
1073,1073,2012/10/02,8.57
1074,1074,2012/10/03,8.55
1075,1075,2012/10/04,8.59
1076,1076,2012/10/05,8.64
1077,1077,2012/10/08,8.58
1078,1078,2012/10/09,8.52
1079,1079,2012/10/11,8.5
1080,1080,2012/10/12,8.46
1081,1081,2012/10/15,8.51
1082,1082,2012/10/16,8.6
1083,1083,2012/10/17,8.67
1084,1084,2012/10/18,8.71
1085,1085,2012/10/19,8.61
1086,1086,2012/10/22,8.6
1087,1087,2012/10/23,8.46
1088,1088,2012/10/24,8.45
1089,1089,2012/10/25,8.48
1090,1090,2012/10/26,8.47
1091,1091,2012/10/29,8.43
1092,1092,2012/10/30,8.47
1093,1093,2012/10/31,8.47
1094,1094,2012/11/01,8.56
1095,1095,2012/11/02,8.5
1096,1096,2012/11/05,8.47
1097,1097,2012/11/06,8.52
1098,1098,2012/11/07,8.38
1099,1099,2012/11/08,8.29
1100,1100,2012/11/09,8.27
1101,1101,2012/11/12,8.23
1102,1102,2012/11/13,8.22
1103,1103,2012/11/14,8.14
1104,1104,2012/11/15,8.1
1105,1105,2012/11/16,8.13
1106,1106,2012/11/19,8.25
1107,1107,2012/11/20,8.23
1108,1108,2012/11/21,8.25
1109,1109,2012/11/22,8.3
1110,1110,2012/11/23,8.4
1111,1111,2012/11/26,8.37
1112,1112,2012/11/27,8.36
1113,1113,2012/11/28,8.4
1114,1114,2012/11/29,8.48
1115,1115,2012/11/30,8.47
1116,1116,2012/12/03,8.47
1117,1117,2012/12/04,8.48
1118,1118,2012/12/05,8.51
1119,1119,2012/12/06,8.53
1120,1120,2012/12/07,8.52
1121,1121,2012/12/10,8.54
1122,1122,2012/12/11,8.58
1123,1123,2012/12/12,8.6
1124,1124,2012/12/13,8.57
1125,1125,2012/12/14,8.59
1126,1126,2012/12/17,8.62
1127,1127,2012/12/18,8.69
1128,1128,2012/12/19,8.74
1129,1129,2012/12/20,8.76
1130,1130,2012/12/21,8.68
1131,1131,2012/12/22,8.68
1132,1132,2012/12/24,8.67
1133,1133,2012/12/25,8.67
1134,1134,2012/12/26,8.66
1135,1135,2012/12/27,8.66
1136,1136,2012/12/28,8.59
1137,1137,2013/01/02,8.82
1138,1138,2013/01/03,8.8
1139,1139,2013/01/04,8.86
1140,1140,2013/01/07,8.84
1141,1141,2013/01/08,8.82
1142,1142,2013/01/09,8.86
1143,1143,2013/01/10,8.9
1144,1144,2013/01/11,8.94
1145,1145,2013/01/14,8.93
1146,1146,2013/01/15,8.93
1147,1147,2013/01/16,8.92
1148,1148,2013/01/17,8.98
1149,1149,2013/01/18,8.99
1150,1150,2013/01/21,9.0
1151,1151,2013/01/22,9.04
1152,1152,2013/01/23,9.01
1153,1153,2013/01/24,9.04
1154,1154,2013/01/25,9.14
1155,1155,2013/01/28,9.24
1156,1156,2013/01/29,9.29
1157,1157,2013/01/30,9.27
1158,1158,2013/01/31,9.26
1159,1159,2013/02/01,9.35
1160,1160,2013/02/04,9.21
1161,1161,2013/02/05,9.25
1162,1162,2013/02/06,9.28
1163,1163,2013/02/07,9.24
1164,1164,2013/02/08,9.29
1165,1165,2013/02/18,9.28
1166,1166,2013/02/19,9.37
1167,1167,2013/02/20,9.28
1168,1168,2013/02/21,9.14
1169,1169,2013/02/22,9.21
1170,1170,2013/02/23,9.21
1171,1171,2013/02/25,9.17
1172,1172,2013/02/26,9.11
1173,1173,2013/02/27,9.17
1174,1174,2013/03/01,9.14
1175,1175,2013/03/04,9.16
1176,1176,2013/03/05,9.27
1177,1177,2013/03/06,9.26
1178,1178,2013/03/07,9.26
1179,1179,2013/03/08,9.31
1180,1180,2013/03/11,9.35
1181,1181,2013/03/12,9.36
1182,1182,2013/03/13,9.36
1183,1183,2013/03/14,9.43
1184,1184,2013/03/15,9.47
1185,1185,2013/03/18,9.39
1186,1186,2013/03/19,9.35
1187,1187,2013/03/20,9.42
1188,1188,2013/03/21,9.37
1189,1189,2013/03/22,9.43
1190,1190,2013/03/25,9.39
1191,1191,2013/03/26,9.41
1192,1192,2013/03/27,9.39
1193,1193,2013/03/28,9.41
1194,1194,2013/03/29,9.39
1195,1195,2013/04/01,9.36
1196,1196,2013/04/02,9.4
1197,1197,2013/04/03,9.33
1198,1198,2013/04/08,9.4
1199,1199,2013/04/09,9.46
1200,1200,2013/04/10,9.59
1201,1201,2013/04/11,9.63
1202,1202,2013/04/12,9.58
1203,1203,2013/04/15,9.38
1204,1204,2013/04/16,9.41
1205,1205,2013/04/17,9.29
1206,1206,2013/04/18,9.26
1207,1207,2013/04/19,9.29
1208,1208,2013/04/22,9.34
1209,1209,2013/04/23,9.46
1210,1210,2013/04/24,9.51
1211,1211,2013/04/25,9.55
1212,1212,2013/04/26,9.53
1213,1213,2013/04/29,9.58
1214,1214,2013/04/30,9.58
1215,1215,2013/05/02,9.61
1216,1216,2013/05/03,9.66
1217,1217,2013/05/06,9.66
1218,1218,2013/05/07,9.72
1219,1219,2013/05/08,9.73
1220,1220,2013/05/09,9.73
1221,1221,2013/05/10,9.81
1222,1222,2013/05/13,9.86
1223,1223,2013/05/14,9.91
1224,1224,2013/05/15,9.97
1225,1225,2013/05/16,9.95
1226,1226,2013/05/17,10.01
1227,1227,2013/05/20,10.05
1228,1228,2013/05/21,10.05
1229,1229,2013/05/22,10.04
1230,1230,2013/05/23,9.94
1231,1231,2013/05/24,9.91
1232,1232,2013/05/27,9.89
1233,1233,2013/05/28,9.99
1234,1234,2013/05/29,9.94
1235,1235,2013/05/30,9.96
1236,1236,2013/05/31,9.84
1237,1237,2013/06/03,9.83
1238,1238,2013/06/04,9.84
1239,1239,2013/06/05,9.65
1240,1240,2013/06/06,9.64
1241,1241,2013/06/07,9.76
1242,1242,2013/06/10,9.85
1243,1243,2013/06/11,9.81
1244,1244,2013/06/13,9.84
1245,1245,2013/06/14,9.77
1246,1246,2013/06/17,9.85
1247,1247,2013/06/18,9.9
1248,1248,2013/06/19,9.83
1249,1249,2013/06/20,9.57
1250,1250,2013/06/21,9.59
1251,1251,2013/06/24,9.47
1252,1252,2013/06/25,9.53
1253,1253,2013/06/26,9.58
1254,1254,2013/06/27,9.64
1255,1255,2013/06/28,9.6
1256,1256,2013/07/01,9.65
1257,1257,2013/07/02,9.64
1258,1258,2013/07/03,9.64
1259,1259,2013/07/04,9.69
1260,1260,2013/07/05,9.65
1261,1261,2013/07/08,9.74
1262,1262,2013/07/09,9.77
1263,1263,2013/07/10,9.76
1264,1264,2013/07/11,9.88
1265,1265,2013/07/12,9.89
1266,1266,2013/07/15,9.9
1267,1267,2013/07/16,9.88
1268,1268,2013/07/17,9.93
1269,1269,2013/07/18,10.0
1270,1270,2013/07/19,9.99
1271,1271,2013/07/22,10.03
1272,1272,2013/07/23,10.04
1273,1273,2013/07/24,10.07
1274,1274,2013/07/25,10.05
1275,1275,2013/07/26,10.05
1276,1276,2013/07/29,10.0
1277,1277,2013/07/30,9.99
1278,1278,2013/07/31,10.0
1279,1279,2013/08/01,10.12
1280,1280,2013/08/02,10.15
1281,1281,2013/08/05,10.07
1282,1282,2013/08/06,10.04
1283,1283,2013/08/07,10.04
1284,1284,2013/08/08,10.1
1285,1285,2013/08/09,10.12
1286,1286,2013/08/12,10.11
1287,1287,2013/08/13,10.14
1288,1288,2013/08/14,10.14
1289,1289,2013/08/15,10.05
1290,1290,2013/08/16,10.04
1291,1291,2013/08/19,9.99
1292,1292,2013/08/20,9.99
1293,1293,2013/08/22,9.98
1294,1294,2013/08/23,10.04
1295,1295,2013/08/26,9.99
1296,1296,2013/08/27,9.86
1297,1297,2013/08/28,9.86
1298,1298,2013/08/29,9.84
1299,1299,2013/08/30,9.77
1300,1300,2013/09/02,9.81
1301,1301,2013/09/03,9.81
1302,1302,2013/09/04,9.87
1303,1303,2013/09/05,9.95
1304,1304,2013/09/06,9.94
1305,1305,2013/09/09,9.97
1306,1306,2013/09/10,10.05
1307,1307,2013/09/11,10.11
1308,1308,2013/09/12,10.08
1309,1309,2013/09/13,10.11
1310,1310,2013/09/14,10.11
1311,1311,2013/09/16,10.14
1312,1312,2013/09/17,10.17
1313,1313,2013/09/18,10.24
1314,1314,2013/09/23,10.18
1315,1315,2013/09/24,10.18
1316,1316,2013/09/25,10.18
1317,1317,2013/09/26,10.19
1318,1318,2013/09/27,10.15
1319,1319,2013/09/30,10.08
1320,1320,2013/10/01,10.14
1321,1321,2013/10/02,10.09
1322,1322,2013/10/03,10.04
1323,1323,2013/10/04,10.06
1324,1324,2013/10/07,10.02
1325,1325,2013/10/08,9.94
1326,1326,2013/10/09,9.93
1327,1327,2013/10/11,10.12
1328,1328,2013/10/14,10.15
1329,1329,2013/10/15,10.12
1330,1330,2013/10/16,10.21
1331,1331,2013/10/17,10.27
1332,1332,2013/10/18,10.33
1333,1333,2013/10/21,10.37
1334,1334,2013/10/22,10.4
1335,1335,2013/10/23,10.33
1336,1336,2013/10/24,10.37
1337,1337,2013/10/25,10.37
1338,1338,2013/10/28,10.4
1339,1339,2013/10/29,10.43
1340,1340,2013/10/30,10.42
1341,1341,2013/10/31,10.37
1342,1342,2013/11/01,10.34
1343,1343,2013/11/04,10.38
1344,1344,2013/11/05,10.35
1345,1345,2013/11/06,10.42
1346,1346,2013/11/07,10.34
1347,1347,2013/11/08,10.38
1348,1348,2013/11/11,10.45
1349,1349,2013/11/12,10.41
1350,1350,2013/11/13,10.45
1351,1351,2013/11/14,10.49
1352,1352,2013/11/15,10.55
1353,1353,2013/11/18,10.54
1354,1354,2013/11/19,10.47
1355,1355,2013/11/20,10.48
1356,1356,2013/11/21,10.5
1357,1357,2013/11/22,10.54
1358,1358,2013/11/25,10.55
1359,1359,2013/11/26,10.52
1360,1360,2013/11/27,10.55
1361,1361,2013/11/28,10.57
1362,1362,2013/11/29,10.56
1363,1363,2013/12/02,10.52
1364,1364,2013/12/03,10.47
1365,1365,2013/12/04,10.43
1366,1366,2013/12/05,10.36
1367,1367,2013/12/06,10.47
1368,1368,2013/12/09,10.49
